,tweets,likes,time
1104,"Zjecie mnie żywcem, ale zmniejszenie Vat na paliwo wszystkim jest bez sensu. Dobije to transport zbiorowy. Obniżka vat i ulgi w akcyzie na paliwo dla dostawców i zbiorkom da większą zmianę cen w dół i większy wpływ do budżetu paradoksalnie",0,2022-01-11 12:02:54
1105,"Uściński: Przewidujemy zmianę lex deweloper [WYWIAD]
https://t.co/X9WRJapPmb",5,2022-01-11 12:00:00
1106,"#Allegro ponownie gwiazdą 🌟
Przy wybiciu powyżej 42 mamy pierwszy wyższy dołek zaliczony+ wejście 20% od minimum bessy, co razem przypieczętuje zmianę trendu na wzrostowy (w krótkim na razie terminie).
Mamy obawy, że rynek nie wierzy w koniec dystrybucji. Niech się więc wykaże https://t.co/TudUQGfvTc",9,2022-01-11 11:57:40
1107,@ZueZuo @PremierRP Powinno być „Też” a nie „Dam” - przepraszam za literówkę i zmianę potem przez słownik :).,0,2022-01-11 11:54:12
1108,"Warto odnotować subtelną ale znaczącą zmianę narracji symetrystów
Zamiast ""... ale za Platformy było tak samo albo gorzej"" zaczynają mówić ""Za pisu jest tak samo źle jak za Platformy""
Czekamy na ""Za pisu jest gorzej niż...""",0,2022-01-11 11:52:38
1109,"Są rzeczy ważne i ważniejsze, dlatego dzisiaj jebię matmę i czekam na zmianę statusu na inposcie",3,2022-01-11 11:42:28
1110,"@skalpel24 @MrWhitie @panzer_w1959 Córka zaczęła się okaleczać. Także wychowawczyni zauważyła zmianę w zachowaniu ( mimo, że miała kontakt on- line) i zaoferowała pomoc psychologa szkolnego. To pozwoliło dotrwać do wizyty u psychiatry.",1,2022-01-11 11:40:42
1111,@PolskiLad_PiS @PanWaldemar Proszę mi wyliczyć zmianę w wynagrodzeniu 10500 brutto.,0,2022-01-11 11:39:51
1112,"@RyszardPetru @InstytutML ...ale bullshit, taka zmiana cementuje poparcie na poziomie około 40%, ale pytanie jaka zmianę Pan proponuje i uzyska poparcie więcej niż 10-15%???",0,2022-01-11 11:38:55
1113,"@kosik_md Raczej będą zabezpieczać zmianę stopy %, więc dla nich nie będzie to okazja do dodatkowego zysku (lub straty). Chyba jednak pierwsza opcja, bo oni swoją marżę zarobią.",1,2022-01-11 11:38:32
1114,"@WujekJohn @radio_357 To chyba dobrze, że poprawki wprowadzane są błyskawicznie? Czy nie?
Każdy, kto wprowadzał zmianę o dużej skali do i tak skomplikowanego systemu wie, że nie sposób jest zrobić detekcję 100% zmiennych.",0,2022-01-11 11:34:53
1115,"@ArdzinskiJerzy Może w latach 80-tych. Przypomnij sobie Nocną Zmianę. Gdzie był wówczas Suweren?
Nie ma zaplecza - ani do DEKOMUNIZACJI ani do radykalnych zmian SYSTEMOWYCH.
PiS robi kawał dobrej roboty - ale pecha mają - a właściwie My - mamy. Gdyby nie Covid...",0,2022-01-11 11:30:00
1116,"@KolendaK @faktypofaktach @tvn24 @TVN24BiS Prosimy o zmianę proporcji! W TVN24 za dużo widać ostatnio osób z PiS, ludzi kompletnie nie na poziomie, intelektualnym,kultury osobistej,wiedzy ogólnej,żadnym! Na ich tle Pani Prof. Łętowska jest rodzynkiem. Więcej TAKICH rozmów, z ludźmi a nie ""maszynami propagandy"" PiS !",21,2022-01-11 11:29:07
1117,@SlawomirMentzen A jak to się ma do poparcia politycznego?????? Konfederacja nadal poniżej 10% I nic nie wskazuje na zmianę 🤣🤣🤣,2,2022-01-11 11:24:06
1118,"Czy to normalne, że ta sama umowa z dostawcą internetu na firmę jest droższa niż osoby fizycznej? Do tego za zmianę trzeba zapłacić 50 zł?",1,2022-01-11 11:14:14
1119,@KazimierzLeszc3 a odspiewales Rotę na zmianę z Barką? Bo bez tego to żadna zmiana koła nie dojdzie do skutku 🤣😎🤷🤦,0,2022-01-11 11:11:13
1120,"„Polski ład”: Wyższy podatek za służbowe auto przez zmianę w naliczaniu
https://t.co/3ktYeMLAjM",0,2022-01-11 11:10:01
1121,@Robert_Smucz @JacynaWitt Pora na zmianę!,0,2022-01-11 11:08:18
1122,"@Piotr66555192 @BasiaPL1 @PaulinaPLove @donaldtusk A tu masz jakąkolwiek świadomość o czym piszesz? Czy tak jak w tv reżimowej? Piszesz o komisji Anodiny, a potem zarzucasz mi zmianę tematu. A pamiętasz odezwe Kaczynskiego do przyjaciół Rosjan? Zanlezc ci ""filmik na YouTubie?",0,2022-01-11 11:07:47
1123,"mam ogarnac projekt sktywistyczny na zmiane swiata na ckv w 32 min 

XDDD pomocy",1,2022-01-11 11:04:02
1124,"Jak informuje policja z Ząbkowic Śląskich, po wszystkim mężczyzna próbował jeszcze odjechać. Kluczyki odebrał mu jeden ze świadków.

https://t.co/wLvLX45IpE",7,2022-01-11 11:02:03
1125,"@MagdaCDN Pani! Teraz to pewnie burdel, ja na nocną zmianę mam.",6,2022-01-11 10:56:08
1126,"@trujacekwiaty on ostatnio dał zajebistą zmianę tbh, czego totalnie się nie spodziewałem, szczególnie po tak długiej kontuzji",1,2022-01-11 10:54:31
1127,"@MSmolanska U nas dziś ożywczy poranek okraszony niebagatelnym słownictwem, które docelowo miało pomóc w znalezieniu worka z kapciami na zmianę.
Worek uw miał się znajdować to w aucie żony, potem moim(choć gówniaka nie odbierałem), lub innej bliżej nieznanej pierworodnemu lokalizacji.",0,2022-01-11 10:35:46
1128,@MAPGOVPL @SasinJacek @RadiowaJedynka Panie Sasin czy to nie przypadkiem Pan wywalczył zmianę cen gazu na bieżące zamiast uśrednione ?,0,2022-01-11 10:32:14
1129,"@KiewiczKrz @MarcinSi1906 Brawo za zmiane taktyki, do tej pory pisanie jakie to transfery, druzyna marzen, dwie 11stki a potem wychodzilo, ze przychodzi szrot, teraz ""zadna bomba"" to moze akurat wypali",11,2022-01-11 10:29:17
1130,"@krystiankosak @Rezydenci @jablonski_onski @gazeta_wyborcza @OZZL_Bydgoszcz @OZZL_Mazowiecki @ozzpip_ @NIPiP1 @NaczelnaL @OILWarszawa @GiKolbe @PChSKALPEL Jeśli liczba zakażeń nie ma już znaczenia, to po co ją raportować codziennie? Nie lepiej zmianę liczby zajętych łóżek? Tak pytam, bo ta liczba spada od połowy grudnia 😉",0,2022-01-11 10:26:50
1131,"@JackPot94975702 Antyszczep, który zaczyna dyskusję od kłamstwa, potem odrzuca wszelkie racjonalne argumenty, teraz zaczyna pieprzyć o mądrości 🤦‍♂️. Proponuje zmianę: ""konta na mediach społecznościowych"". Świat będzie dużo zdrowszym miejscem bez was w przestrzeni publicznej.",0,2022-01-11 10:18:28
1132,"Wracam do domu, jebne monsterka i oglądam Black Clover do nocy, bo mam jutro na drugą zmianę",1,2022-01-11 10:14:51
1133,"@Pawe83790567 @iks84 @czlowiekpompa @ZandbergRAZEM A. To już rozumiem, ale zamknę dyskusję. Bo w ogóle o tym nie pisałem (""jak wprowadzić wyższe podatki""), a o tym, czy straszliwe podatki 90% mordują gospodarkę. Pan zaś uznał za stosowną zmianę tematu na owszem, fascynujący, ale nieco poboczny. 

Miłego dnia!",1,2022-01-11 10:13:44
1134,"@ACzarnobaj @djrafii @donaldtusk Należy dodać jeszcze zmianę zasad obliczania wysokości emerytur (likwidacja możliwości wyboru najlepszych lat składkowych, zasady wcześniej obowiązującej), co spowodowało realne obniżenie wysokości wyliczanych emerytur.",0,2022-01-11 10:11:01
1135,@sjastrzebowski Dlaczego Pan trywializuje ? W Polsce do tej pory to biedni utrzymywali bogatych .Czas na zmianę .,22,2022-01-11 09:47:29
1136,"Revolut wprowadza ważną zmianę w Saving Vaults. Można zarabiać na odsetkach już nie tylko w euro
https://t.co/KdFRa2HTm0",3,2022-01-11 09:43:40
1137,"@ProfesorStepien @MZ_GOV_PL Najwyższa pora na zmianę w Ministerstwie Zdrowia! Coraz więcej pieniędzy tonie w ochronie zdrowia, a coraz gorsze jest leczenie. Widać coraz więcej nadużywania władzy przez to ministerstwo, mnóstwo  przemocy administracyjnej, nielogiczności i oderwania od faktycznych zagrożeń",0,2022-01-11 09:41:41
1138,"Ukraińcom nie pasuje ""nacjonalistyczny i łamiący prawa, zasady demokracji, a na dodatek nieprzyjazny dla Ukrainy"" rząd #PiS i ""liczą na zmianę rządu w Polsce, mając nadzieję, że obecna opozycja stanie się bardziej przyjazna Ukrainie"". 
Czy można być jeszcze bardziej przyjaznym? https://t.co/SZMVUJJgTG https://t.co/XTT3P1igLo",5,2022-01-11 09:40:40
1139,@jzpinski @__a_n_o_n_i_m_ @Kaminski_M_ @WasikMaciej @KrzysztofBrejza Musicie poczekać na zmianę PADa bo znowu ich ułaskawi.,1,2022-01-11 09:31:02
1140,"lekcje na druga zmianę dają mi taka schize, czuje jakbym się spóźniła czy coś",0,2022-01-11 09:29:13
1141,"Warto jednak przy tym dodać, że już sam test z Iron Lynx (kilka przyjacielskich kółek w aucie GT) mógł spowodować zmianę ikony. Tak stało się np. w przypadku Sophie Floersch.

Czekamy zatem do jutra i powinniśmy wiedzieć więcej :)

#Kubica #ORLEN #ORLENTeam @PKN_ORLEN @TeamORLEN https://t.co/gglJmjV48v",13,2022-01-11 09:28:45
1142,"@piraniee @HeteroTeam Kurna nawet z internetu bobasek nie potrafi skorzystać, ech!
Idź dzieciaku ssać duży palec u nogi i poproś mamę o  zmianę pampersa. Ja,dzięki Bogu l, nie mam obowiązku kształcenia pustaków.",0,2022-01-11 09:28:45
1143,@aozga @Radio_TOK_FM Horban. Gut. Za setki bredni i zmianę zdania co kilka tygodnie.,2,2022-01-11 09:24:47
0,"@jakubwiech Berlin nie chce wyjść z węgla. Chce dołączyć do USA i Chin wykorzystując aktualną słabość hegemona-USA i wciągając Rosję w europejską strefę wpływów pod pozorem walki ze zmianami klimatu. Też chce być hegemonem lub kandydatem tworząc Stany Zjednoczone Europy metodami ""pokojowymi""",0,2022-01-15 12:36:48
1,"Mam coś takiego, że jak jestem w trybie Gwinta (tzn gram codziennie), to rozmyślam sobie nad zmianami w talii np przed snem, albo jak oglądam jutuba. xD a Wam jak mija sobota?",1,2022-01-15 12:34:12
2,"Mój wykładowca z filozofii właśnie rzucił hejtem na moją ulubiona serie szybkich i wściekłych bo akcja się toczy szybko i ludzie nie nadążają nad zmianami~ nie to co we włoskim filmie z lat 60 słodkie życie😤

Słodkie życie trwa 174min a przykładowo f&amp;f9 145min",0,2022-01-15 11:49:17
3,"@Michali49393358 Jak im zacznie nie stykać ze zmianami, to spuszczą z tonu, podobnie jak w innych zamordystycznych krajach.",3,2022-01-15 11:44:04
4,"@jacek_liberski Mnie tylko zastanawia, czy któraś z partii podała pod dyskusje projekt jak zabezpieczyć szkoły uczelnie wyższe przed ciągłymi zmianami oświatowymi. Ile było reform od 1989 roku?",0,2022-01-15 11:42:47
5,@pamuelsrareira @Matt30491354 @krz_luksza @KONFEDERACJA_ Wsadź sobie w d. ten regulamin skoro nie ogarniasz świata i nie nadążasz za zmianami.,0,2022-01-15 11:12:07
6,@JanekWitkac @Tysol przed zmianami płaciliśmy dwa razy tyle co w tym samym czasie Niemcy,0,2022-01-15 10:49:43
7,"""Proponujemy jako @Porozumienie__ zawieszenie funkcjonowania #PolskiŁad  w części związanej ze zmianami podatkowymi. Pozostawmy kwotę wolną od podatku, pozostawmy podniesiony drugi próg podatkowy, natomiast wszelkie inne zmiany, powinny zostać zawieszone"" - @Stan_Bukowiec",0,2022-01-15 10:29:54
8,"""Nauczyciel dyplomowany, który przed zmianami otrzymywał na rękę 3859,35 zł, teraz dostał o 361 zł mniej"".
To hańba, że w tym rządzie nikt nie ma tyle honoru, by przeprosić i podać się do dymisji. #PolskiŁad https://t.co/1Kl4BIusNH",9,2022-01-15 09:34:07
9,"@JosefNems @Lukasz13892061 @szykom89 @donaldtusk @pisorgpl @WiadomosciTVP Sasin nie miał nic wspólnego ze zmianami w kontrakcie.

Zaś chwalenie się najwyższą nierynkową ceną w Europie przez 25 lat to powinni być polityczne samobójstwo.",0,2022-01-15 09:31:00
10,"@gwozdz_l Masakra. Ja mam pracę ze zmianami czasem 24h więc tu trening odpada, a poza nim druga praca+obowiązki i trzeba sobie jakoś z tym radzić :/",0,2022-01-15 08:55:11
11,nwm rzygam moimi zmianami nastroju co 10 minut,1,2022-01-14 23:40:20
12,"@FranekVetulani Trzeba lobbować w sejmie za zmianami w przepisach i za tym, żeby milicja zajęła się naprawdę kierowcami a nie zbieraniem podatku do budżetu.",1,2022-01-14 22:01:35
13,"@zobten76 @KLubnauer Poza tym prowadzę działalność gospodarczą i nie chcę być zaskakiwany nagle zmianami podatkowymi, które we mnie uderzają tylko dlatego, że zapierdalam 6 dni w tygodniu po 12 godzin. A wasz guru nazywa takich jak ja, cwaniakami. Tylko dlatego, że nie chcę się opierdalać.",1,2022-01-14 20:12:48
14,"@KamillKania @KatherineAFC Czyli tak naprawdę wyszliśmy z grupy przed ostatnim rozszerzeniem. Nawałka zmianami nawet pokazał na turnieju, że wybitnym taktykiem to on nie jest. Weryfikacja przyszła na MŚ",2,2022-01-14 18:39:31
15,@LebkuchenTomasz Ale przecież info jest już. Zakładam że meczu nie będzie więc zdążyłem że zmianami,0,2022-01-14 18:18:36
16,"""Polacy nie chcą, by kraj był ""hamulcowym"" polityki klimatycznej. Również dlatego, że widzą szansę na modernizację gospodarki i tego, by stała się bardziej konkurencyjna"". Wyniki badań @MiC_Global opublikowane przez @rzeczpospolita podaje dalej @natematpl

https://t.co/g2uSweJKuj",6,2022-01-14 17:55:15
17,@Maciej76718052 @PabloMo09825801 @Maciejevvski @wPolityce_pl Zawsze powtarzam i Pablo to wie ze dlugotrwale ogladanie wiadomosci w tvp moze skonczyc sie nieodwracalnymi zmianami w psychice czlowieka. Kazdy zdroworozsadkowy czlowiek ogladajac wiadomosci tvp robi to na wlasna odpowiedzialnosc. Ja za jego leczenie placic nie zamierzam 😜.,1,2022-01-14 17:49:12
18,"@Wachafcb @Inter Willem wrócił do tego z '52 z kosmetycznymi zmianami, Hellas postawił na minimalizm, który imo wygląda bardzo ładnie i lepiej niż poprzedni herb.",0,2022-01-14 17:26:07
19,"@RadomirWit Znani z tego, że sami swoją narrację potrafią zepsuć ciągłymi zmianami zdania na ten sam temat, udawania braku pamięci czy gadania trzy po trzy i robienia rzeczy żenujących.",0,2022-01-14 17:23:10
20,"@donaldtusk Panie Donaldzie jak to było z głosowaniem nad zmianami w prawie paszportowym? Naprawdę jesteście za tym by dzieci z rodzin nie mieszczących się w PIS-setereotypie nie mogły wyjachać na wakacje za granicę, wycieczki czy wymiany szkolne?",0,2022-01-14 16:01:17
21,"David Colombo, 19-letni specjalista ds. cyberbezpieczeństwa z Niemiec, przejął kontrolę nad ponad 25 samochodami marki @Tesla  z 13 krajów, bez wiedzy ich właścicieli. 

@CheckPointSW  #cyberbezpieczeństwo #technology #hacking #hackers 

 https://t.co/Dz3YRYqqk3",0,2022-01-14 15:44:56
22,"@rafalhirsch @jarek_jaro01 @MaciejSamcik Jak się kupuje i sprzedaje to samo, to się zabezpiecza przed zmianami zmiennych a nie ""zarabia"" ryzykując, że się straci.",6,2022-01-14 15:38:02
23,"@Psliwkaa @Brunomariross @Beabea33427620 W związku z nieodwracalnymi zmianami w Twoim mózgu kończę tą dyskusję.
Bywaj",0,2022-01-14 15:16:10
24,"Jak już wiecie, połączyliśmy siły z firmą Eko-Prąd! Działając wspólnie możemy zdecydowanie więcej! 💪

Zwiększyliśmy nasze moce przerobowe, stany magazynowe oraz możliwości dowiezienia terminu montażu instalacji przed zmianami jakie czekają przyszłych prosumentów. ⚡ https://t.co/vd4Omt7AGe",0,2022-01-14 15:01:28
25,@JanZelig Znienawidzona i skompromitowana ciągłymi zmianami zdania Rada Medyczna podała się sama do dymisji? Kolejny dobry dzień dla kaczyzmu.,4,2022-01-14 14:05:26
26,"@kr_szumilas @barbaraanowacka Broniarz broni (nomen omen🤣) polskie szkolnictwo przed zmianami, jest od lat grabarzem naszej edukacji.",3,2022-01-14 14:03:24
27,"@MQ0011 @AdrianBiay1 @leszekmilewski Szewczenko ma pracę w klubie, Prandelli odszedł w tamtym roku z Fiorentini tłumacząc że już nie ma zapału i nie nadąża za zmianami w piłce.",0,2022-01-14 13:58:14
28,@PiotrWiel @MorawieckiM Do tej pory wszystkie zmiany jakich dokonywał @pisorgpl były zmianami na jeszcze gorsze. Więc wstrzymajmy się z tym hurraoptymimem.,7,2022-01-14 13:49:42
29,@wPolityce_pl @sjkaleta @wPolscepl Przecież Timmermans to zwykły przygłup na smyczy Putina któremu w pustym deklu się uroiło że 8% emisyjności Europy uratuje świat przed i tak wyssanymi z palca zmianami klimatycznymi. Debil nie ogarnia że 92% świata nie zarżnie swojej gospodarki dla fanaberii tego przygłupa. https://t.co/kEzTI9Cc3p,1,2022-01-14 13:45:39
30,Minister @MRiPS_GOV_PL @MarlenaMalag w #Kalisz: Kolejne zmiany dla seniorów są zawarte w #PolskiŁad. W zawiązku z wprowadzonymi zmianami podatkowymi emeryci będą cieszyć się emeryturą bez podatku.,52,2022-01-14 13:36:36
31,"Jestem na bieżąco ze zmianami dotyczącymi rynku kryptowalut. Moim klientom oferuję pomoc prawną w zakresie zobowiązań, rynku kapitałowego i papierów wartościowych, obrotu bankowego oraz rynku technologii blockchain i walut cyfrowych (bitcoin).
https://t.co/Lr2yqeH2OL https://t.co/Xl6Fk2Ccou",0,2022-01-14 13:33:33
32,"@LepkowskaGolas 😘😘😘😘 pozdrawiam ❤❤❤ miałam wczoraj zapytać i mi uleciało z głowy, czy choinka ubrana tak samo czy ze zmianami? Bo moje kiedyś płakały że bombki inaczej powiesiłam 😳 https://t.co/jJuyQJb4cq",1,2022-01-14 13:29:28
33,"@Vojtekus W '89, kiedy wszystko się decydowało, do wyborów poszło raptem 62%. W referendum o przystąpieniu do UE (dwudniowym!!) - 59% (za głosowało tyko 77,5%). Jest masa osób, która jest przerażona zmianami, światem zewnętrznym &gt; i tu wchodzi pis cały na biało. Z KK pod ramię.",10,2022-01-14 13:20:28
34,mam tanatofobie (lek smierci) neofobie (lek przed zmianami) i algofobie,0,2022-01-14 13:19:47
35,@GosiaFraser koleś po prostu nie nadąża za zmianami. zawsze są tacy gdzieś za nami,0,2022-01-14 13:19:03
36,"Deklarowanie pilnej potrzeby walki ze zmianami klimatu poprzez odejście od węgla, a jednocześnie sprzeciw wobec energetyki jądrowej, oznacza solidne oderwanie od rzeczywistości. ""Liberalne centrum"" z KO i PL2050 wybrało zielone urojenia i fobie zamiast zdrowego rozsądku. Przykre. https://t.co/GCXhvMrexq",66,2022-01-14 13:16:26
37,Nie nadążam już z zmianami włosów ateeziarnii,1,2022-01-14 12:48:06
38,"@Cyntia_Harasim @MorawieckiM Czy to nie ten pan Sprzedal dzialki przed zmianami nowego walu, oszczedzajac kilkaset tysiecy, zarobiwszy 15 mln? to moze stad ten power 😁",0,2022-01-14 12:31:30
39,"@PogodaZemsta @AgencjaBadanMed @MZ_GOV_PL @R_Sierpinski Czas skończyć dyskusje, bo argumenty są coraz bardziej absurdalne. 
Jest taka kategoria chorób, które określa się jako chroniczne. Nie da się ich wyleczyć, bo są spowodowane patologicznymi zmianami organów, naczyń, stawów czy kości.",0,2022-01-14 12:20:02
40,"Czyżby UE BEZPRAWNIE zmieniła priorytety, z EKONOMICZNYCH na EKOLOGICZNE?😔
Jak wyimaginowana WALKA ze ZMIANAMI KLIMATU, polegająca na FINANSOWYM wykańczaniu tych PAŃSTW, które wg. Fransa Timmermansa szczególnie zatruwają KLIMAT emitując do atmosfery za dużo CO2.🤬 https://t.co/aMY5PnFoo0",4,2022-01-14 12:08:02
41,"@s_wodzynski @tzimoch @AdamOstolski @HannaGillPiatek @tracz W omawianej sprawie RPD się udzielał, udawanie, że OI nie będzie nic robiło jest głupie. Podobnie jak obrona głosowania za zmianami Ordo",2,2022-01-14 11:53:14
42,"Podjąłem decyzję o zdjęciu z porządku obrad poniedziałkowej sesji uchwał związanych z powstaniem Zespołów Przedszkoli nr 5 i 6 oraz Zespołu Szkolno-Przedszkolnego nr 7. Uchwały te wymagają dodatkowych konsultacji w związku z zmianami prawa oświatowego, w ramach tzw. Lex Czarnek.",26,2022-01-14 11:15:23
43,"@JerzySkoczylas @KorusKuba A co w tym dziwnego, że w związku ze zmianami w PIT i składce zdrowotnej wprowadzonymi Polskim Ładem osoby o bardzo wysokich emeryturach (tak jak osoby aktywne zawodowo, które nie ""załapują się"" na ulgę dla klasy średniej) zapłacą nieco więcej za PIT czy składkę zdrowotną? 1/2",1,2022-01-14 10:54:20
44,"@Michal_Kolo Te Portugalię z 2016 po 1:0 powinniśmy przycisnąć, a schowaliśmy się na własnej połowie. Wtedy sukces byłby większy. Nawałka nie potrafi reagować w czasie meczu ze zmianami, wpuści kogoś po 80 minucie i to wszystko. Już Sousa jest w tym lepszy. A idź Pan z takim trenerem.",13,2022-01-14 09:43:35
45,"W @rzeczpospolita nowy sondaż który pokazuje, że Polacy chcą bardziej zdefcyeownych działań w walce ze zmianami klimatu ale maja jednocześnie obawy - np w sprawie miejsc pracy - co do transformacji energetycznej
Jeden z kluczowych tematów przed 2023.  https://t.co/Fmfkvthqyk",28,2022-01-14 09:40:00
46,MF: Nie będzie kar za błędy spowodowane zmianami w Polskim Ładzie https://t.co/PRiFuLdLtU,0,2022-01-14 09:12:30
47,"@HannaGillPiatek @PKPIntercityPDP @AMAdamczyk W walce ze zmianami klimatu możnaby zachęcać ludzi właśnie do transportu publicznego. Ale no niestety, przy takich cenach przejazd pociągiem jest kompletnie nieopłacalny. Nawet jadąc samemu samochodem wychodzi to taniej, niż pociągiem.",0,2022-01-14 08:30:54
48,Ten sondaż powinien dać rządzącym do myślenia. Polacy domagają się aktywnej walki w ważnej sprawie https://t.co/i8Un8aMpgg,1,2022-01-14 08:24:24
49,W ocenie @InsuranceEurope należy powstrzymać się od wprowadzania poważnych zmian do dyrektywy PLD. Mogą one bowiem utrudnić ubezpieczycielom pokrycie niektórych rodzajów ryzyka: https://t.co/8k91mIoA8a,0,2022-01-14 08:13:34
50,Czy Sasin zna te wyniki? Nadal chce rezygnować z działań? Ten sondaż powinien dać rządzącym do myślenia. Polacy domagają się aktywnej walki w ważnej sprawie https://t.co/mZ4ZxbtQM2,0,2022-01-14 08:07:39
51,"@ArcReactorCore ja się cykam, że serial flopnie, jak tyle osób ma problem ze zmianami",1,2022-01-14 07:11:26
52,"@Neli_merc @Dziadek96934724 @alutk_a Niestety w dzisiejszych czasach kradnie się technologie by z małymi zmianami wytworzyć swój ""produkt"" dlatego nawet w urzędzie patentowym ukrywa się techniki produkcji i badania, oczywiście za zgodą sądu. Dziwi to Panią?",0,2022-01-14 03:55:04
53,"@polanskey Kwestia opóźnień to długi temat. To nie jest tak, iż jeden czynnik spowodował problem, ale raczej to, że przez lata system był tak precyzyjny i skrojony na miarę, że nie nadążył za zmianami zachodzącymi na świecie i w wielu miejscach przestał działać.",0,2022-01-14 03:30:32
54,"@KantmiS @Agiewillow @bartlomiejjanus @radoslaw_kantor @Moherowy_PiSior @KONFEDERACJA_ @PatrykMarjan Gdzie i kiedy czekali. DOWODY. Z tego co wiem ostatni głośny przypadek, to gdy pewne wręcz kurwy lekarze próbowali zasłaniać swoją niekompetencje zmianami w prawie. Ale szybko udowodniono że to niekompetencja a nie złe prawo.",0,2022-01-14 00:46:10
55,"@letnie_zmrocze @brodokles @podryban This.

Oraz zmiany zmianami, nie wszystkie mi przeszkadzały. Tylko te, gdzie zrobiono sobie kurwę z logiki świata przedstawionego, która to kurwa gryzłaby w oczy nawet w serialu niebędącym adaptacją czegokolwiek.",1,2022-01-14 00:27:40
56,"@Andrzej29407934 @RInfrastruktury Z tymi budżetami inwestora to też osobna historia 😄 to bardziej kosztorys oparty na jakiś założeniach, który rzadko nadąża za zmianami cen na rynku. Najlepiej rozstrzał w ofertach i różne strategie firm widać na dużych projektach drogowych wartych kilkaset mln zł.",0,2022-01-13 23:44:22
57,"@PolsatNewsPL @Thymus_L To nie dobra jest o tym mówić. Układ odpornościowy nie jest osłabiony. Przez ""foliarzy"" jest atakowany zmianami klimatycznymi i nadmierną emisją CO2.",6,2022-01-13 22:38:54
58,"@lewacki_kuba @JacekWilkPL Jaka naukę? Co tydzień jest inna teza i inne wnioski. Obawiam się, że mój organizm nie nadąża za tak szybkimi zmianami decyzji. Zalecam czekanie aż nauka sie czegoś nauczy i przeprowadzi odpowiednie dowody naukowe.",1,2022-01-13 22:34:36
59,"@AndrzejGu Prawidłowa decyzja,przecież gaz to paliwo kopalne, od którego należy odchodzić w związku ze zmianami klimatu",0,2022-01-13 21:50:35
60,"@_Sebastian95_ Wygląd ważny, ale najważniejsza treść😜 Nie no, zgadzam się i trzeba będzie pomyśleć nad następnymi zmianami w wyglądzie. Tak jak napisałem, to dopiero połowa. Teraz ta gorsza część, czyli właśnie wygląd😅",1,2022-01-13 21:14:00
61,@yyaann17 A co z tymi derywatami na ceny gazu? Jak takie duże przedsiębiorstwo może nie zabezpieczyć się odpowiednio przed zmianami cen?,1,2022-01-13 21:13:37
62,"@Brzozowski_J @Smog_Wawerski @ArkadiuszKoper 2-3 lata temu mieliśmy falę upadłości spółek obracających gazem w Polsce w związku ze zmianami w prawie monopolizującymi rynek dla PGNiG, wtedy jakoś przedstawiciele spółek państwowych nie przejmowali się tysiącami pracowników ani odbiorcami🙃",1,2022-01-13 20:59:35
63,"@Abstynent3 @pisorgpl Polski wał chyba, mam nadzieję że te k...y pisowskie będą niedługo uciekać z kraju! Ludzie was rozlicza, prędzej czy później za te wasze polskie wały! J...c PiS! Bolszewicka partia, obyście gnoje się podlawili tymi waszymi rewolucjami i zmianami!!!!",0,2022-01-13 20:30:03
64,Gardini weź ty kurna nie szalej z tymi zmianami,9,2022-01-13 20:03:44
65,"Dzisiejszy mail od księgowej: 
Informujemy, iż w związku ze zmianami wprowadzonymi przez nowy ład cena za usługę księgową ulega podwyższeniu o 100,00 zł. 
Ja 🤬!",0,2022-01-13 20:03:19
66,"Gardini tak szaleje ze zmianami, że pół kibiców JW w szoku",34,2022-01-13 19:58:44
67,"Turcy kupują #BTC i USDT w obawie przed kolejnymi spadkami Liry tureckiej - podobnie jak u nas starsi za Erdoganem Młodsi za zmianami czujecie podobieństwo? 

#turcja #inflacja #teter #BTC 

https://t.co/3HLXPfab62",1,2022-01-13 19:13:31
68,@zajob777 @majkalfa :-) A co głodnemu chleb na myśli ? Pogadaj sobie z farbowanym Polakiem o Ameryce - macie stracha chłopaki przed zmianami bo oboje robicie na ten system.,0,2022-01-13 18:41:41
69,"@michaldworczyk @MorawieckiM ,,osoby starsze, z bardzo masywnymi zmianami w płucach, osoby obciążone, one nie rokują dobrze. Dla nich tworzymy protokół terapii daremnej - wyjaśnia prof. J Zajkowska.
Śmierć takich osób opisuje jako ""powolne usypianie"""".
A ty gnojku uprawiasz propagandę
https://t.co/BNMmRLo63Z",107,2022-01-13 17:41:30
70,"Nie każda osoba jest kwalifik do terapii resp, nawet jeśli się oddechowo pogarsza. Pierwszeń mają ci,kt poradzą sobie po zakończ  respiratoroterapii. Os starsze, z b. masywnymi zmianami w płucach, osoby obciążone,dla nich tworzymy protokół terapii daremnej https://t.co/Rkm88Mkw0U",0,2022-01-13 17:27:40
71,"@CamaroJaro @julia3302 Wiadomo czy spekulowali, czy tylko zabezpieczali się przed zmianami cen?",0,2022-01-13 17:12:25
72,"Tiaaa już w to wierzę że będzie lepiej 😂 Chwilowo wycofają, dopisują żeby ich twardy elektorat plus służby mundurowe nie były dotknięte zmianami i przepchają kolanem na nowo. Człowiek z komuny może wyjść ale komuna z człowieka nigdy. https://t.co/SFAi4JHOkc",0,2022-01-13 16:51:52
